from_station_id,to_station_id,time_frame,n_trips
383,284,Noon,6
383,285,Evening,2
383,285,Morning,1
383,285,Noon,3
383,286,Evening,1
383,286,Morning,3
383,286,Noon,1
383,287,Morning,5
383,287,Noon,10
383,289,Noon,1
383,299,Noon,1
383,305,Evening,4
383,305,Morning,9
383,305,Noon,25
383,307,Noon,12
383,308,Noon,1
383,310,Evening,1
383,310,Noon,3
383,317,Evening,2
383,317,Morning,10
383,317,Noon,12
383,319,Noon,1
383,320,Evening,35
383,320,Morning,18
383,320,Noon,191
383,321,Evening,1
383,321,Morning,11
383,321,Noon,4
383,327,Evening,1
383,329,Evening,1
383,331,Noon,3
383,333,Noon,16
383,339,Noon,1
383,340,Morning,1
383,340,Noon,1
383,341,Morning,1
383,341,Noon,1
383,342,Evening,15
383,342,Morning,36
383,342,Noon,53
383,344,Noon,2
383,345,Evening,4
383,345,Noon,6
383,346,Evening,2
383,346,Morning,4
383,346,Noon,36
383,348,Noon,2
383,350,Evening,2
383,350,Morning,6
383,350,Noon,4
383,359,Evening,4
383,359,Noon,4
383,364,Noon,2
383,365,Noon,1
383,367,Noon,1
383,368,Noon,2
383,369,Noon,2
383,370,Noon,1
383,373,Noon,1
383,374,Evening,7
383,374,Morning,3
383,374,Noon,32
383,376,Noon,68
383,377,Evening,1
383,378,Noon,1
383,381,Evening,12
383,381,Morning,1
383,381,Noon,21
383,382,Evening,9
383,382,Morning,4
383,382,Noon,20
383,394,Noon,3
383,414,Evening,2
383,414,Morning,2
383,414,Noon,7
383,433,Noon,1
383,434,Evening,2
383,434,Morning,1
383,434,Noon,2
383,437,Noon,1
383,439,Noon,1
383,441,Evening,1
383,441,Noon,5
383,442,Morning,1
383,481,Noon,1
383,491,Morning,3
383,493,Morning,1
383,498,Noon,1
383,500,Noon,1
383,504,Evening,1
383,504,Noon,2
383,505,Morning,1
383,621,Evening,2
383,621,Morning,4
383,621,Noon,12
383,622,Evening,1
383,622,Noon,2
383,623,Morning,2
383,623,Noon,2
383,626,Evening,3
383,626,Morning,2
383,626,Noon,22
383,627,Noon,2
383,628,Noon,1
383,631,Evening,2
383,631,Morning,6
383,631,Noon,7
383,636,Evening,1
383,636,Morning,1
383,636,Noon,1
383,637,Evening,7
383,637,Morning,1
383,637,Noon,41
383,638,Evening,6
383,638,Morning,16
383,638,Noon,119
383,643,Noon,7
383,644,Evening,41
383,644,Morning,2
383,644,Noon,16
383,654,Evening,1
383,654,Morning,2
383,654,Noon,6
383,656,Noon,2
383,657,Evening,14
383,657,Noon,24
383,658,Evening,1
383,658,Noon,1
383,659,Morning,1
383,659,Noon,2
383,664,Noon,1
383,672,Noon,1
384,184,Evening,1
384,200,Evening,2
384,206,Evening,1
384,262,Noon,1
384,280,Noon,2
384,339,Morning,1
384,345,Evening,2
384,385,Noon,1
384,386,Noon,1
384,388,Noon,1
384,407,Noon,1
384,411,Noon,2
384,412,Morning,1
384,420,Noon,1
384,551,Morning,2
384,551,Noon,1
384,554,Morning,1
384,559,Morning,1
384,645,Morning,1
385,35,Noon,1
385,128,Evening,1
385,204,Evening,2
385,204,Morning,2
385,204,Noon,2
385,247,Morning,101
385,248,Evening,18
385,248,Morning,3
385,248,Noon,7
385,279,Morning,2
385,283,Morning,2
385,322,Evening,3
385,322,Morning,2
385,322,Noon,3
385,328,Evening,1
385,328,Morning,20
385,328,Noon,9
385,336,Noon,1
385,345,Evening,4
385,345,Morning,3
385,345,Noon,2
385,386,Morning,2
385,386,Noon,1
385,388,Noon,2
385,391,Noon,2
385,409,Noon,1
385,412,Morning,1
385,412,Noon,1
385,417,Evening,1
385,418,Evening,2
385,418,Noon,4
385,419,Evening,1
385,419,Noon,1
385,420,Evening,6
385,420,Morning,8
385,420,Noon,3
385,421,Noon,1
385,422,Morning,21
385,422,Noon,11
385,423,Evening,9
385,423,Morning,21
385,423,Noon,13
385,424,Morning,1
385,424,Noon,5
385,425,Evening,1
385,426,Morning,9
385,426,Noon,4
385,428,Evening,1
385,430,Evening,1
385,431,Noon,1
385,555,Noon,1
385,557,Noon,1
385,558,Evening,1
385,558,Morning,1
385,558,Noon,1
385,559,Evening,53
385,559,Noon,13
385,646,Noon,1
386,35,Noon,1
386,207,Evening,1
386,247,Evening,1
386,252,Evening,1
386,262,Noon,1
386,339,Evening,2
386,385,Evening,1
386,385,Morning,1
386,388,Evening,2
386,388,Morning,3
386,388,Noon,3
386,391,Morning,2
386,391,Noon,1
386,411,Evening,2
386,411,Noon,2
386,417,Evening,2
386,420,Noon,1
386,421,Evening,1
386,426,Morning,1
386,558,Morning,2
386,559,Evening,1
386,559,Morning,1
386,560,Morning,1
386,587,Morning,1
386,593,Evening,1
386,593,Morning,2
386,593,Noon,1
388,11,Noon,1
388,62,Noon,2
388,101,Noon,1
388,107,Evening,4
388,107,Noon,1
388,184,Morning,1
388,247,Morning,1
388,262,Noon,1
388,279,Noon,1
388,322,Noon,1
388,345,Morning,1
388,384,Morning,1
388,384,Noon,1
388,385,Noon,1
388,386,Evening,2
388,386,Noon,3
388,390,Evening,8
388,390,Noon,6
388,391,Evening,2
388,391,Morning,9
388,391,Noon,2
388,392,Evening,1
388,393,Evening,1
388,396,Morning,1
388,398,Noon,1
388,411,Evening,1
388,415,Noon,2
388,421,Noon,1
388,422,Morning,1
388,423,Noon,1
388,426,Evening,2
388,427,Noon,1
388,428,Noon,1
388,430,Evening,12
388,430,Noon,3
388,558,Evening,1
388,558,Morning,1
388,559,Evening,1
388,563,Evening,8
388,563,Morning,1
388,563,Noon,1
388,565,Evening,5
388,565,Noon,1
388,566,Evening,1
388,566,Morning,1
388,572,Noon,2
388,573,Noon,1
388,593,Evening,1
388,593,Morning,3
388,593,Noon,1
388,648,Morning,2
388,649,Evening,3
388,649,Morning,1
388,649,Noon,6
388,650,Morning,1
388,650,Noon,4
390,95,Morning,1
390,179,Noon,1
390,184,Morning,1
390,248,Evening,1
390,279,Evening,1
390,328,Morning,1
390,328,Noon,2
390,332,Evening,1
390,355,Evening,1
390,384,Morning,1
390,388,Evening,8
390,388,Morning,8
390,388,Noon,2
390,391,Morning,5
390,391,Noon,1
390,406,Noon,1
390,423,Morning,8
390,424,Noon,3
390,426,Evening,2
390,426,Morning,1
390,426,Noon,2
390,427,Evening,3
390,427,Morning,4
390,427,Noon,1
390,428,Evening,1
390,429,Noon,1
390,430,Evening,9
390,430,Noon,6
390,431,Evening,2
390,549,Evening,1
390,562,Morning,1
390,563,Evening,9
390,563,Morning,3
390,563,Noon,1
390,564,Evening,3
390,564,Noon,1
390,648,Evening,2
390,648,Morning,4
390,649,Evening,1
390,649,Morning,3
390,653,Morning,1
391,11,Noon,1
391,54,Noon,1
391,322,Evening,1
391,388,Morning,2
391,388,Noon,8
391,390,Morning,1
391,390,Noon,3
391,392,Evening,2
391,392,Morning,2
391,392,Noon,3
391,430,Morning,1
391,430,Noon,3
391,474,Morning,1
391,547,Morning,2
391,558,Noon,2
391,559,Noon,1
391,563,Morning,1
391,563,Noon,1
391,566,Noon,2
391,567,Morning,1
391,568,Noon,1
391,571,Evening,1
391,573,Noon,1
391,576,Evening,1
391,577,Morning,1
391,587,Morning,2
391,587,Noon,1
391,649,Morning,1
391,649,Noon,2
391,650,Evening,2
391,650,Morning,3
391,650,Noon,6
391,651,Evening,1
392,12,Evening,2
392,76,Noon,2
392,77,Evening,1
392,101,Morning,1
392,102,Noon,1
392,108,Noon,1
392,336,Evening,1
392,352,Noon,1
392,356,Evening,4
392,356,Morning,1
392,356,Noon,2
392,388,Noon,1
392,391,Evening,5
392,393,Noon,1
392,400,Noon,2
392,427,Evening,1
392,428,Noon,13
392,429,Morning,1
392,430,Noon,1
392,558,Evening,1
392,559,Evening,1
392,566,Evening,2
392,566,Morning,1
392,566,Noon,1
392,567,Evening,3
392,568,Morning,2
392,568,Noon,1
392,571,Evening,3
392,571,Noon,1
392,572,Morning,1
392,646,Noon,1
392,650,Evening,7
393,271,Morning,1
393,356,Evening,3
393,385,Noon,1
393,392,Morning,1
393,400,Evening,1
393,400,Noon,2
393,430,Morning,1
393,573,Evening,1
393,574,Noon,1
393,576,Morning,1
393,582,Noon,1
393,585,Evening,1
393,586,Evening,1
393,595,Evening,1
393,652,Noon,1
394,2,Evening,6
394,2,Morning,2
394,2,Noon,2
394,3,Evening,5
394,3,Morning,7
394,3,Noon,4
394,4,Evening,2
394,4,Morning,1
394,4,Noon,4
394,5,Evening,10
394,5,Morning,8
394,5,Noon,13
394,6,Evening,1
394,6,Morning,2
394,6,Noon,2
394,7,Noon,1
394,14,Evening,5
394,14,Noon,2
394,15,Evening,1
394,15,Noon,5
394,17,Evening,4
394,17,Noon,1
394,18,Morning,18
394,18,Noon,2
394,19,Noon,1
394,20,Morning,1
394,21,Evening,2
394,21,Morning,1
394,21,Noon,1
394,22,Evening,3
394,24,Evening,1
394,24,Morning,1
394,24,Noon,6
394,25,Evening,4
394,26,Evening,4
394,26,Morning,1
394,26,Noon,3
394,30,Noon,1
394,31,Morning,1
394,32,Evening,1
394,32,Noon,1
394,33,Evening,4
394,33,Morning,13
394,33,Noon,19
394,34,Noon,1
394,35,Evening,16
394,35,Morning,7
394,35,Noon,28
394,36,Evening,4
394,36,Morning,42
394,36,Noon,52
394,37,Evening,4
394,37,Morning,88
394,37,Noon,15
394,38,Evening,10
394,38,Morning,8
394,38,Noon,9
394,39,Evening,1
394,39,Morning,17
394,39,Noon,7
394,40,Morning,15
394,40,Noon,2
394,41,Evening,24
394,41,Morning,17
394,41,Noon,35
394,42,Evening,3
394,42,Noon,2
394,43,Evening,10
394,43,Morning,19
394,43,Noon,17
394,44,Evening,5
394,44,Morning,18
394,44,Noon,12
394,45,Evening,6
394,45,Noon,3
394,47,Evening,11
394,47,Morning,54
394,47,Noon,3
394,48,Morning,17
394,49,Evening,4
394,49,Morning,44
394,49,Noon,31
394,50,Evening,35
394,50,Morning,153
394,50,Noon,11
394,51,Evening,2
394,51,Morning,11
394,51,Noon,6
394,52,Evening,4
394,52,Morning,6
394,52,Noon,6
394,53,Evening,5
394,53,Morning,3
394,53,Noon,2
394,54,Evening,2
394,55,Evening,5
394,55,Morning,2
394,56,Evening,3
394,56,Noon,3
394,57,Evening,12
394,57,Morning,13
394,57,Noon,17
394,59,Evening,22
394,59,Morning,16
394,59,Noon,13
394,62,Morning,2
394,66,Evening,3
394,66,Morning,13
394,66,Noon,1
394,68,Morning,2
394,69,Morning,1
394,69,Noon,1
394,71,Evening,2
394,71,Morning,10
394,71,Noon,1
394,72,Evening,21
394,72,Morning,1
394,72,Noon,11
394,74,Morning,7
394,74,Noon,1
394,75,Evening,11
394,75,Morning,68
394,75,Noon,47
394,76,Evening,4
394,76,Morning,13
394,76,Noon,18
394,77,Evening,8
394,77,Morning,24
394,77,Noon,3
394,80,Evening,2
394,80,Morning,3
394,80,Noon,1
394,81,Evening,123
394,81,Morning,125
394,81,Noon,37
394,84,Morning,1
394,84,Noon,1
394,85,Evening,3
394,85,Morning,4
394,85,Noon,6
394,86,Evening,2
394,86,Noon,1
394,89,Evening,16
394,89,Morning,22
394,89,Noon,8
394,90,Evening,12
394,90,Morning,25
394,90,Noon,11
394,91,Evening,4
394,91,Morning,19
394,91,Noon,2
394,92,Noon,1
394,94,Noon,2
394,96,Morning,1
394,96,Noon,4
394,97,Noon,8
394,98,Evening,4
394,98,Morning,3
394,98,Noon,1
394,99,Noon,4
394,100,Evening,2
394,100,Morning,69
394,100,Noon,1
394,101,Noon,1
394,103,Morning,1
394,106,Morning,1
394,106,Noon,4
394,107,Evening,5
394,107,Morning,44
394,107,Noon,8
394,108,Evening,2
394,108,Morning,2
394,108,Noon,2
394,109,Noon,2
394,110,Evening,6
394,110,Morning,6
394,110,Noon,12
394,111,Evening,2
394,111,Morning,3
394,111,Noon,3
394,112,Evening,3
394,112,Morning,1
394,112,Noon,5
394,118,Evening,1
394,119,Morning,2
394,119,Noon,3
394,120,Evening,9
394,120,Morning,13
394,120,Noon,4
394,123,Evening,1
394,124,Evening,1
394,124,Noon,4
394,125,Evening,2
394,125,Morning,9
394,125,Noon,2
394,126,Evening,2
394,126,Morning,2
394,126,Noon,3
394,129,Evening,2
394,129,Noon,1
394,132,Evening,1
394,132,Noon,3
394,133,Morning,2
394,133,Noon,1
394,134,Evening,6
394,134,Morning,5
394,134,Noon,2
394,135,Evening,4
394,135,Morning,1
394,136,Noon,1
394,137,Evening,5
394,138,Noon,1
394,140,Evening,2
394,140,Morning,3
394,140,Noon,1
394,141,Noon,2
394,142,Evening,4
394,142,Morning,1
394,142,Noon,2
394,143,Evening,2
394,145,Evening,2
394,145,Noon,2
394,147,Evening,1
394,147,Noon,2
394,150,Evening,1
394,150,Morning,3
394,150,Noon,1
394,157,Morning,2
394,161,Morning,1
394,161,Noon,2
394,164,Evening,3
394,164,Morning,20
394,164,Noon,6
394,168,Evening,7
394,168,Morning,2
394,168,Noon,9
394,169,Morning,2
394,169,Noon,3
394,170,Morning,5
394,171,Noon,17
394,172,Evening,2
394,172,Morning,3
394,173,Morning,1
394,173,Noon,1
394,174,Evening,3
394,174,Morning,21
394,174,Noon,1
394,175,Evening,11
394,175,Morning,5
394,175,Noon,10
394,176,Noon,3
394,177,Evening,2
394,177,Noon,4
394,178,Evening,7
394,178,Noon,2
394,180,Morning,1
394,180,Noon,2
394,181,Evening,6
394,181,Morning,17
394,181,Noon,8
394,182,Evening,1
394,182,Morning,1
394,182,Noon,1
394,183,Evening,1
394,185,Morning,6
394,191,Morning,8
394,191,Noon,3
394,192,Evening,5
394,192,Morning,94
394,192,Noon,4
394,193,Morning,2
394,194,Evening,4
394,194,Morning,2
394,194,Noon,7
394,195,Evening,9
394,195,Morning,8
394,195,Noon,7
394,196,Evening,1
394,196,Morning,2
394,196,Noon,4
394,197,Evening,6
394,197,Morning,7
394,197,Noon,2
394,198,Evening,26
394,198,Morning,11
394,198,Noon,5
394,199,Evening,3
394,199,Morning,4
394,199,Noon,8
394,202,Noon,1
394,203,Evening,2
394,205,Evening,1
394,207,Evening,3
394,207,Noon,2
394,210,Evening,2
394,210,Noon,2
394,211,Evening,4
394,211,Morning,3
394,211,Noon,2
394,212,Evening,7
394,212,Morning,19
394,212,Noon,4
394,218,Evening,3
394,220,Evening,1
394,222,Morning,1
394,225,Noon,1
394,230,Evening,1
394,233,Evening,1
394,233,Morning,53
394,233,Noon,2
394,236,Evening,1
394,241,Noon,1
394,247,Evening,2
394,249,Noon,1
394,251,Noon,1
394,255,Evening,7
394,255,Morning,3
394,255,Noon,7
394,256,Noon,1
394,261,Evening,1
394,261,Morning,3
394,264,Evening,4
394,264,Morning,3
394,264,Noon,2
394,268,Evening,15
394,268,Morning,10
394,268,Noon,11
394,273,Evening,15
394,273,Morning,12
394,273,Noon,3
394,275,Evening,1
394,277,Noon,1
394,279,Evening,1
394,282,Evening,1
394,282,Morning,5
394,282,Noon,2
394,283,Morning,53
394,283,Noon,5
394,284,Evening,6
394,284,Morning,3
394,284,Noon,15
394,286,Morning,66
394,286,Noon,14
394,287,Evening,31
394,287,Morning,234
394,287,Noon,13
394,289,Evening,6
394,289,Noon,3
394,291,Evening,1
394,291,Noon,2
394,296,Morning,1
394,301,Evening,2
394,301,Morning,2
394,301,Noon,1
394,303,Evening,2
394,304,Noon,1
394,305,Morning,1
394,317,Evening,4
394,317,Morning,3
394,317,Noon,4
394,320,Evening,1
394,320,Noon,4
394,321,Evening,24
394,321,Morning,17
394,321,Noon,8
394,322,Morning,1
394,323,Morning,1
394,324,Evening,2
394,329,Morning,1
394,329,Noon,1
394,331,Morning,1
394,333,Noon,1
394,335,Noon,1
394,337,Evening,1
394,337,Noon,1
394,338,Evening,1
394,339,Evening,1
394,340,Morning,2
394,341,Evening,2
394,341,Morning,13
394,341,Noon,7
394,342,Morning,1
394,342,Noon,1
394,346,Evening,4
394,346,Morning,2
394,346,Noon,1
394,348,Evening,1
394,348,Morning,1
394,349,Noon,1
394,350,Evening,1
394,350,Morning,1
394,350,Noon,2
394,359,Evening,3
394,359,Noon,1
394,364,Noon,1
394,370,Evening,3
394,370,Morning,2
394,370,Noon,3
394,378,Noon,1
394,401,Evening,1
394,414,Evening,27
394,414,Morning,49
394,414,Noon,41
394,417,Noon,1
394,423,Noon,1
394,424,Noon,2
394,454,Noon,2
394,548,Morning,1
394,596,Noon,3
394,621,Evening,2
394,621,Morning,2
394,621,Noon,4
394,623,Evening,5
394,623,Morning,4
394,623,Noon,11
394,624,Evening,8
394,624,Morning,25
394,624,Noon,4
394,626,Evening,16
394,626,Morning,8
394,626,Noon,17
394,627,Evening,2
394,627,Morning,3
394,627,Noon,3
394,631,Noon,1
394,635,Evening,2
394,635,Morning,1
394,636,Morning,4
394,636,Noon,2
394,638,Evening,1
394,638,Morning,6
394,638,Noon,8
394,654,Evening,1
394,654,Morning,2
394,654,Noon,3
394,657,Morning,1
394,672,Morning,2
394,672,Noon,1
395,4,Noon,1
395,11,Morning,1
395,11,Noon,5
395,12,Evening,2
395,12,Noon,2
395,95,Morning,1
395,99,Noon,1
395,101,Evening,2
395,102,Noon,1
395,129,Morning,2
395,147,Noon,1
395,192,Noon,1
395,201,Morning,1
395,204,Morning,2
395,267,Morning,2
395,270,Evening,2
395,270,Noon,4
395,322,Noon,1
395,328,Noon,1
395,356,Evening,1
395,356,Morning,1
395,356,Noon,1
395,396,Evening,4
395,396,Morning,4
395,396,Noon,8
395,398,Evening,3
395,398,Noon,3
395,399,Evening,1
395,399,Morning,1
395,399,Noon,1
395,417,Noon,2
395,419,Noon,1
395,421,Noon,1
395,423,Noon,1
395,427,Morning,3
395,430,Noon,1
395,558,Evening,1
395,558,Noon,2
395,559,Noon,1
395,567,Noon,1
395,570,Noon,2
395,576,Noon,1
395,577,Noon,4
395,579,Evening,1
395,579,Morning,2
395,583,Noon,1
395,587,Morning,1
395,588,Evening,2
395,588,Noon,1
395,595,Morning,1
395,595,Noon,1
395,652,Morning,1
395,671,Morning,1
396,4,Morning,3
396,11,Morning,1
396,11,Noon,9
396,12,Evening,4
396,12,Morning,2
396,12,Noon,3
396,90,Evening,2
396,101,Evening,1
396,270,Morning,1
396,322,Evening,1
396,322,Noon,1
396,345,Morning,2
396,352,Noon,1
396,355,Evening,2
396,356,Noon,1
396,388,Noon,1
396,395,Evening,4
396,395,Morning,1
396,395,Noon,9
396,398,Evening,1
396,399,Evening,4
396,399,Morning,2
396,399,Noon,1
396,412,Noon,1
396,413,Noon,1
396,415,Noon,1
396,421,Evening,2
396,421,Noon,2
396,423,Evening,1
396,566,Noon,1
396,575,Evening,1
396,579,Noon,1
396,581,Morning,2
396,581,Noon,2
396,583,Noon,1
396,585,Morning,1
396,623,Morning,1
396,650,Noon,1
396,653,Noon,1
398,2,Noon,2
398,4,Evening,1
398,4,Noon,4
398,12,Evening,2
398,12,Noon,6
398,26,Noon,2
398,76,Noon,1
398,95,Noon,1
398,101,Evening,1
398,101,Morning,1
398,101,Noon,4
398,150,Evening,1
398,150,Noon,3
398,157,Noon,1
398,247,Noon,7
398,255,Morning,2
398,267,Morning,6
398,267,Noon,2
398,270,Evening,3
398,270,Noon,2
398,303,Noon,1
398,322,Noon,1
398,336,Noon,1
398,345,Noon,2
398,355,Noon,1
398,370,Noon,1
398,395,Evening,4
398,395,Noon,2
398,396,Noon,1
398,399,Evening,1
398,399,Morning,1
398,399,Noon,3
398,406,Evening,2
398,417,Evening,1
398,417,Noon,1
398,419,Morning,1
398,419,Noon,2
398,535,Evening,2
398,579,Morning,4
398,580,Evening,2
398,580,Noon,8
398,581,Morning,1
398,581,Noon,2
399,4,Morning,1
399,11,Evening,2
399,11,Noon,2
399,12,Evening,3
399,12,Morning,21
399,12,Noon,18
399,24,Morning,1
399,52,Evening,1
399,69,Noon,1
399,76,Evening,1
399,76,Morning,2
399,101,Evening,2
399,101,Morning,3
399,101,Noon,1
399,102,Noon,2
399,108,Morning,2
399,121,Noon,1
399,150,Morning,7
399,150,Noon,5
399,168,Noon,1
399,177,Noon,2
399,179,Evening,3
399,247,Evening,7
399,247,Morning,9
399,247,Noon,9
399,255,Morning,2
399,267,Morning,3
399,270,Morning,5
399,271,Noon,1
399,322,Noon,2
399,334,Evening,1
399,336,Evening,1
399,338,Noon,1
399,345,Evening,1
399,345,Morning,3
399,352,Noon,1
399,355,Evening,1
399,355,Morning,8
399,356,Evening,2
399,388,Noon,1
399,395,Evening,2
399,396,Evening,1
399,396,Morning,1
399,398,Evening,1
399,398,Noon,2
399,400,Morning,1
399,417,Evening,1
399,417,Morning,2
399,417,Noon,1
399,419,Morning,5
399,419,Noon,2
399,420,Morning,1
399,423,Noon,1
399,424,Evening,1
399,424,Morning,1
399,424,Noon,1
399,569,Evening,1
399,581,Morning,5
399,581,Noon,1
399,653,Morning,9
400,102,Noon,1
400,270,Noon,1
400,271,Morning,1
400,284,Evening,1
400,322,Evening,1
400,328,Morning,1
400,335,Evening,1
400,335,Noon,1
400,351,Evening,1
400,351,Noon,1
400,356,Morning,2
400,356,Noon,1
400,396,Evening,1
400,410,Morning,1
400,412,Morning,1
400,421,Noon,1
400,422,Morning,1
400,425,Evening,1
400,427,Morning,1
400,428,Evening,1
400,428,Noon,1
400,429,Morning,1
400,429,Noon,1
400,430,Evening,2
400,566,Evening,1
400,568,Noon,1
400,569,Evening,2
400,569,Morning,1
400,570,Noon,1
400,571,Evening,1
400,574,Morning,2
400,575,Noon,1
400,577,Evening,1
400,579,Evening,1
400,584,Evening,1
400,585,Morning,1
400,585,Noon,1
400,651,Evening,1
401,2,Noon,1
401,4,Evening,20
401,4,Morning,1
401,4,Noon,15
401,5,Morning,3
401,5,Noon,4
401,6,Noon,2
401,7,Evening,2
401,7,Morning,1
401,9,Evening,2
401,15,Evening,1
401,15,Noon,3
401,21,Noon,1
401,22,Evening,1
401,26,Noon,2
401,35,Evening,1
401,35,Morning,2
401,39,Noon,1
401,41,Evening,2
401,41,Morning,1
401,48,Evening,1
401,49,Morning,1
401,49,Noon,2
401,57,Evening,2
401,57,Morning,6
401,57,Noon,1
401,59,Evening,4
401,59,Morning,3
401,62,Morning,1
401,62,Noon,1
401,66,Evening,1
401,73,Evening,1
401,74,Morning,1
401,74,Noon,1
401,75,Morning,15
401,75,Noon,11
401,76,Evening,2
401,76,Morning,1
401,76,Noon,3
401,77,Morning,2
401,85,Morning,1
401,85,Noon,1
401,90,Evening,2
401,90,Noon,3
401,91,Noon,1
401,96,Morning,1
401,96,Noon,2
401,97,Morning,1
401,97,Noon,3
401,100,Evening,1
401,108,Morning,1
401,108,Noon,1
401,109,Evening,1
401,112,Morning,3
401,112,Noon,5
401,120,Evening,42
401,120,Morning,68
401,120,Noon,44
401,129,Evening,2
401,129,Morning,1
401,132,Evening,5
401,132,Morning,13
401,132,Noon,9
401,134,Noon,1
401,135,Morning,4
401,135,Noon,3
401,147,Evening,1
401,147,Noon,2
401,148,Evening,22
401,148,Morning,11
401,148,Noon,16
401,149,Evening,7
401,149,Noon,2
401,150,Evening,9
401,150,Morning,5
401,150,Noon,14
401,170,Evening,4
401,170,Noon,1
401,171,Evening,2
401,171,Morning,1
401,171,Noon,1
401,173,Morning,1
401,178,Morning,1
401,178,Noon,2
401,179,Noon,1
401,181,Morning,4
401,181,Noon,1
401,184,Morning,2
401,184,Noon,5
401,186,Evening,1
401,191,Evening,1
401,191,Noon,2
401,193,Noon,9
401,196,Evening,1
401,198,Morning,32
401,198,Noon,30
401,201,Morning,1
401,205,Evening,1
401,205,Noon,1
401,206,Evening,2
401,206,Morning,1
401,206,Noon,1
401,207,Evening,3
401,207,Morning,3
401,207,Noon,2
401,209,Morning,1
401,210,Morning,1
401,212,Noon,1
401,218,Evening,4
401,218,Morning,2
401,218,Noon,2
401,223,Noon,1
401,233,Noon,1
401,237,Evening,5
401,237,Morning,1
401,237,Noon,22
401,241,Noon,1
401,247,Evening,2
401,247,Morning,1
401,248,Morning,2
401,255,Evening,2
401,255,Noon,3
401,272,Evening,2
401,272,Morning,2
401,272,Noon,4
401,273,Evening,1
401,273,Morning,7
401,273,Noon,6
401,278,Evening,2
401,278,Noon,1
401,279,Evening,1
401,279,Noon,1
401,280,Evening,4
401,280,Morning,12
401,280,Noon,5
401,281,Noon,1
401,282,Morning,1
401,284,Morning,1
401,284,Noon,2
401,287,Evening,1
401,294,Noon,1
401,320,Morning,1
401,321,Morning,2
401,321,Noon,1
401,331,Morning,3
401,333,Noon,1
401,335,Evening,2
401,337,Evening,1
401,339,Evening,14
401,339,Morning,6
401,339,Noon,9
401,341,Noon,1
401,346,Evening,2
401,346,Morning,13
401,346,Noon,25
401,364,Noon,1
401,366,Noon,1
401,367,Noon,1
401,368,Noon,2
401,370,Evening,1
401,370,Noon,1
401,402,Evening,2
401,402,Morning,10
401,402,Noon,10
401,403,Evening,9
401,403,Morning,43
401,403,Noon,19
401,405,Evening,4
401,405,Morning,2
401,405,Noon,11
401,406,Noon,4
401,408,Noon,1
401,411,Evening,1
401,412,Morning,1
401,414,Morning,2
401,414,Noon,1
401,422,Noon,1
401,434,Evening,1
401,436,Noon,1
401,546,Evening,1
401,623,Morning,2
401,623,Noon,1
401,624,Noon,1
401,626,Evening,1
401,626,Morning,1
401,626,Noon,2
401,638,Evening,1
401,638,Morning,3
401,645,Morning,4
401,654,Morning,1
401,654,Noon,1
402,3,Morning,6
402,3,Noon,3
402,4,Evening,33
402,4,Morning,1
402,4,Noon,8
402,5,Evening,3
402,5,Morning,3
402,5,Noon,1
402,6,Evening,2
402,14,Evening,2
402,15,Noon,2
402,17,Noon,1
402,21,Noon,2
402,22,Evening,3
402,22,Noon,3
402,26,Evening,1
402,26,Noon,1
402,33,Noon,1
402,35,Evening,1
402,35,Noon,6
402,36,Noon,1
402,37,Noon,2
402,39,Morning,1
402,40,Noon,1
402,41,Evening,1
402,42,Morning,5
402,42,Noon,2
402,43,Evening,1
402,44,Morning,1
402,49,Evening,1
402,55,Evening,1
402,56,Evening,1
402,57,Evening,3
402,57,Morning,4
402,57,Noon,4
402,59,Evening,14
